pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
177,182,179,181,182,145,103,129,182,182,172,167,180,163,85,79,187,186,153,103,130,157,127,46,192,188,144,92,104,155,148,103,186,183,150,102,109,155,160,121,183,182,146,101,134,163,171,146,182,180,161,150,167,166,175,157,179,180,176,175,171,169,175,162,4
198,181,171,166,190,204,212,205,191,163,117,94,155,184,198,207,176,124,73,73,94,131,178,208,164,91,48,85,79,92,172,201,164,87,44,65,68,85,163,203,173,131,81,52,71,86,165,207,182,173,127,90,135,154,187,198,189,190,173,169,187,197,200,194,4
184,184,179,166,189,193,187,185,188,188,125,58,148,197,189,185,190,185,76,8,104,192,193,192,192,172,56,13,82,192,195,196,194,170,49,19,90,192,194,195,185,185,112,26,127,197,193,191,183,188,163,105,150,197,192,188,181,185,187,187,185,189,190,187,4
170,170,173,177,183,182,181,175,174,172,117,108,175,184,178,174,180,157,50,29,150,188,180,175,181,136,33,21,128,188,183,177,184,123,24,23,119,189,182,176,177,159,55,37,146,188,180,176,173,174,116,79,164,187,179,176,171,176,172,158,170,182,178,173,4
147,149,153,156,158,170,171,164,152,157,120,97,116,134,151,167,152,138,110,101,137,138,127,155,124,90,118,101,104,131,123,136,135,90,83,76,61,93,95,137,155,124,98,93,92,91,113,156,164,162,142,118,113,119,157,174,164,168,170,151,146,167,177,177,4
196,195,192,197,203,202,198,192,194,173,163,163,179,195,197,189,181,155,162,147,143,176,193,191,170,162,121,98,145,167,181,193,168,154,113,91,120,154,170,193,181,145,156,129,112,157,172,194,189,171,143,149,169,177,192,196,189,189,169,163,184,194,194,191,4
154,156,160,160,163,161,155,149,153,161,162,136,153,164,152,148,156,164,131,67,87,152,156,150,157,159,69,35,28,93,160,154,151,164,99,26,35,114,165,157,150,162,134,44,60,155,162,157,147,156,163,124,124,162,157,154,146,154,157,160,160,155,156,151,4
179,183,187,190,192,189,186,180,179,191,187,160,183,192,182,182,184,189,144,77,113,182,185,181,186,178,75,43,40,128,194,183,182,192,107,32,53,152,194,183,181,193,149,51,89,188,186,183,179,185,188,145,155,188,183,182,178,185,185,188,185,181,184,179,4
188,195,192,181,193,206,200,195,189,199,185,160,172,197,205,200,191,204,194,154,119,159,197,201,194,205,203,149,96,120,182,202,197,207,206,167,120,116,168,189,201,203,206,197,170,135,159,186,199,200,202,208,196,165,167,194,196,199,206,206,204,195,192,201,4
146,144,147,140,140,147,147,136,149,147,132,120,137,145,145,139,152,142,98,70,123,149,145,142,148,115,61,61,103,139,146,138,140,112,71,49,91,138,143,136,143,131,114,77,115,144,143,140,148,137,132,142,142,143,148,145,150,150,154,152,149,148,148,149,4
151,147,149,149,147,146,149,144,153,154,146,132,136,149,147,140,152,157,128,86,94,146,148,141,150,145,84,60,81,127,145,139,148,133,86,57,68,120,142,137,149,135,126,85,85,141,144,140,149,146,128,132,139,146,148,144,151,154,149,149,149,151,147,147,4
188,187,189,186,186,191,187,178,183,183,149,157,169,165,191,185,187,176,108,113,107,90,138,183,184,163,95,91,70,61,112,173,183,171,116,84,66,69,106,170,178,183,168,113,90,103,161,176,175,186,186,179,169,182,184,182,177,187,186,184,188,186,179,179,4
144,147,158,142,141,163,157,150,150,156,142,89,91,139,154,156,156,157,97,66,52,58,143,165,159,158,92,53,47,58,137,154,159,164,112,45,45,80,143,157,146,152,130,64,42,108,148,161,142,151,158,107,65,139,152,157,150,152,166,154,135,163,163,154,4
216,209,210,211,213,211,210,208,208,205,207,185,175,204,212,212,212,204,177,135,122,165,209,214,209,165,128,123,122,136,194,214,202,132,114,110,124,133,188,214,206,145,99,102,105,139,203,212,204,185,156,151,155,200,211,207,204,205,205,202,210,212,208,203,4
177,179,180,182,181,184,182,178,171,175,176,178,180,179,179,178,172,175,173,174,178,178,179,177,170,172,158,144,160,175,171,173,170,174,123,75,62,156,175,171,170,178,128,58,33,135,180,175,160,174,162,132,128,161,178,172,146,170,173,174,178,180,178,173,4
202,205,205,204,209,207,204,200,194,199,201,205,208,204,202,198,197,199,188,174,185,200,196,194,192,199,157,101,73,169,202,194,183,203,165,89,48,150,205,198,177,198,193,159,147,181,202,196,174,189,202,202,205,203,201,197,182,190,196,198,199,203,203,201,4
161,192,203,198,195,205,206,202,151,186,204,199,196,204,205,204,149,176,197,171,167,200,206,200,154,173,195,107,74,119,203,204,154,169,197,109,27,44,189,205,153,170,202,175,103,89,186,198,164,182,197,203,196,182,194,202,168,185,190,201,196,200,201,202,4
209,210,207,203,201,201,200,188,211,213,209,203,201,203,200,195,210,211,209,200,195,206,202,199,206,204,216,136,93,210,203,200,204,202,214,128,96,210,203,206,204,201,207,190,172,207,204,205,201,201,198,204,207,200,202,200,199,201,205,204,198,202,205,198,4
180,179,177,139,97,106,152,173,179,176,140,66,38,38,66,150,178,153,92,35,39,33,39,113,171,102,51,33,32,30,38,55,164,72,35,32,31,30,31,67,162,72,31,35,35,29,25,62,167,127,50,32,36,45,60,127,169,175,132,94,88,98,161,186,4
168,174,172,120,104,135,160,155,161,168,129,66,51,74,153,146,160,169,99,49,58,71,129,152,166,166,92,47,49,66,130,153,161,160,116,51,43,71,140,152,158,161,119,58,52,91,153,157,155,161,118,69,85,125,162,159,153,152,148,132,141,156,160,160,4
164,159,151,128,133,161,151,145,167,156,137,99,117,126,154,147,157,153,142,80,56,96,160,152,153,153,124,89,52,66,138,153,154,164,108,71,88,85,129,155,148,156,111,64,106,116,111,145,148,153,120,107,134,145,129,140,145,145,141,131,143,157,154,145,4
163,159,150,127,130,157,153,146,168,158,140,100,115,122,152,150,160,155,144,84,54,91,157,153,156,156,125,93,56,63,134,154,155,165,113,69,88,87,127,156,149,158,120,65,105,120,113,143,152,155,127,109,135,149,133,141,149,146,143,136,143,159,157,149,4
192,193,193,173,140,175,182,180,191,196,167,83,42,122,188,179,188,203,125,39,39,78,182,181,198,204,147,35,43,71,169,186,194,192,176,83,43,90,184,190,198,198,198,183,140,158,197,188,191,195,200,191,192,196,189,192,188,185,196,188,192,197,181,179,4
205,204,199,203,196,197,198,197,208,210,209,181,166,200,203,203,204,210,164,82,60,160,209,200,203,215,113,54,53,119,206,200,205,214,133,43,58,109,204,205,201,200,179,85,63,137,212,209,206,207,211,191,157,189,216,210,200,208,210,202,207,208,206,214,4
201,203,198,199,195,196,196,196,206,207,200,138,119,191,200,198,196,203,120,49,38,136,204,194,201,210,100,39,44,106,200,194,195,202,129,33,48,105,201,203,198,196,183,109,72,149,211,197,195,201,206,199,184,199,210,204,187,198,197,192,201,205,194,203,4
211,207,197,203,200,175,182,200,204,207,194,193,191,120,159,191,196,192,196,137,113,124,157,190,191,196,164,93,92,104,160,193,189,185,132,83,85,126,190,197,193,188,171,83,100,179,202,201,189,191,196,168,165,191,200,201,186,185,186,200,192,189,187,195,4
220,222,224,224,218,218,223,216,221,212,210,222,212,218,220,216,224,220,200,146,137,194,215,216,222,220,132,40,44,103,197,209,222,213,82,29,41,78,163,209,216,216,145,67,91,123,157,210,211,212,202,190,200,179,190,218,214,214,212,216,211,213,220,221,4
170,194,204,209,205,202,182,132,183,194,204,216,217,205,177,133,183,197,211,219,225,204,171,121,175,189,212,167,188,211,153,85,190,195,197,180,196,215,130,52,204,204,198,202,227,210,106,19,220,218,206,182,214,193,88,22,207,236,210,174,194,172,79,36,4
222,210,203,191,203,201,204,191,202,203,193,196,215,208,205,199,185,182,189,199,202,214,212,200,170,183,216,156,167,223,214,205,190,217,220,162,181,227,212,202,210,217,223,212,212,219,207,198,173,199,213,218,216,213,205,199,145,165,187,191,179,182,194,194,4
227,236,221,170,151,188,233,230,217,214,182,112,109,173,225,218,217,175,107,122,73,157,219,214,218,184,109,107,67,123,217,222,221,210,149,106,119,151,192,227,216,222,189,143,127,165,210,222,211,211,202,176,168,198,225,222,216,220,217,202,205,217,226,222,4
232,235,203,163,153,217,231,219,224,226,169,100,120,205,224,223,221,176,120,112,59,165,227,222,212,161,99,107,69,126,205,228,216,206,146,105,121,152,197,224,219,225,204,151,129,158,222,225,210,220,216,185,174,205,226,228,210,213,226,212,211,221,229,232,4
193,171,178,171,181,196,152,191,155,125,144,143,144,157,139,140,151,159,142,107,109,141,150,139,172,161,142,124,120,140,175,206,177,155,149,149,147,164,186,211,140,122,156,175,188,193,193,219,172,147,156,184,192,176,209,244,215,193,184,193,212,219,246,247,4
196,171,179,176,184,199,156,193,165,131,148,147,147,161,144,143,166,173,155,116,115,145,156,149,184,177,159,139,130,143,182,214,186,170,168,164,155,172,193,218,148,130,168,181,192,198,200,227,181,155,161,187,196,181,216,252,220,199,190,198,218,225,251,252,4
188,167,176,167,180,191,148,193,149,125,144,140,144,155,136,138,150,158,137,104,112,142,148,135,170,156,135,118,120,142,176,205,177,151,145,144,147,166,186,210,135,122,157,176,188,192,192,219,167,146,156,183,190,174,211,242,210,189,179,192,210,217,243,243,4
193,203,200,175,178,193,198,196,191,197,182,142,146,189,202,191,195,200,158,138,155,178,198,190,195,199,154,151,173,170,196,192,194,194,167,157,177,170,195,191,193,196,192,161,167,180,196,192,189,190,195,181,173,194,200,200,183,184,189,190,192,195,201,201,4
227,222,227,225,217,217,219,215,223,226,228,218,202,211,216,214,218,228,227,186,156,203,221,219,215,225,211,149,128,170,219,222,214,216,194,148,115,165,209,222,223,220,207,189,134,183,218,223,218,217,218,215,201,201,220,221,211,212,219,220,223,202,209,225,4
217,219,219,213,208,212,216,215,216,218,222,219,217,216,218,217,214,218,191,127,164,215,220,219,215,207,58,8,24,153,225,217,208,214,110,14,2,99,227,220,209,213,210,126,87,178,225,221,210,212,213,218,218,223,224,222,208,210,214,216,218,223,225,224,4
181,183,181,178,173,176,178,177,181,182,183,183,180,180,181,178,179,182,165,113,137,179,185,182,179,176,57,9,22,124,191,182,173,181,89,12,2,77,193,185,174,180,177,102,68,143,190,186,176,179,181,186,184,188,189,186,174,179,183,184,185,188,190,186,4
220,219,217,214,207,207,215,209,214,219,199,160,122,158,215,215,209,211,139,69,62,87,191,219,212,188,87,53,83,95,168,213,213,177,78,55,66,133,184,209,211,207,141,69,71,149,212,212,205,208,201,171,167,201,216,216,209,203,212,217,216,219,216,217,4
210,209,209,205,196,197,204,197,207,209,188,149,110,145,202,203,202,201,130,62,58,79,179,209,204,180,82,50,77,90,158,202,206,173,77,51,59,126,177,198,201,198,139,69,70,141,201,202,198,202,196,170,165,194,206,207,202,199,205,211,208,211,208,206,4
223,225,225,226,228,228,225,221,223,227,228,229,228,226,229,225,224,228,220,206,205,174,208,230,226,220,180,157,147,126,204,234,225,224,205,167,154,192,229,232,221,229,233,223,221,231,232,231,221,229,233,236,234,233,235,232,223,227,231,234,233,234,234,231,4
242,245,243,237,235,236,236,238,243,243,234,187,164,219,238,236,240,239,189,94,40,156,242,236,241,235,169,84,30,109,228,236,243,243,215,67,14,129,241,236,234,239,241,133,93,196,243,244,235,237,238,245,244,241,243,251,232,237,238,237,238,244,244,249,4
219,154,123,140,172,187,173,187,194,126,128,128,99,155,167,173,185,128,112,114,100,144,152,151,134,114,93,110,103,120,147,145,87,86,104,101,69,94,158,155,98,77,107,108,74,98,135,153,177,117,118,177,150,153,131,162,224,203,182,194,192,203,154,192,4
175,184,188,185,191,192,175,168,179,182,178,176,176,169,178,173,180,179,144,118,96,113,162,175,182,173,101,77,85,149,162,174,181,166,113,85,88,166,178,176,175,168,119,101,129,175,177,168,170,171,159,155,176,177,173,165,164,164,168,173,169,165,166,160,4
192,165,145,148,179,189,183,184,184,139,111,96,150,161,179,185,177,143,114,116,128,139,164,184,170,140,111,109,111,131,139,165,156,125,106,99,123,121,124,168,167,124,111,106,137,132,120,182,183,142,111,132,129,132,137,179,185,174,156,175,156,165,191,181,4
220,222,221,214,204,210,215,210,215,220,197,155,115,157,215,213,209,209,139,68,66,89,194,218,210,186,85,56,85,96,174,218,210,179,81,55,65,134,186,213,207,204,144,71,71,152,214,213,203,205,199,172,166,200,220,219,208,209,211,216,216,221,221,221,4
144,152,167,157,153,156,151,127,145,158,174,164,162,159,154,135,152,156,165,163,157,158,152,141,149,159,169,112,118,166,149,133,153,168,174,125,132,165,146,141,151,163,169,165,159,156,154,146,150,149,156,165,159,152,149,138,134,138,143,158,159,147,147,131,4
200,175,154,152,184,197,195,194,193,158,111,74,116,166,199,196,188,151,96,72,76,125,187,198,192,158,108,73,82,107,166,198,191,176,120,80,88,110,172,201,189,184,155,105,96,129,180,205,191,190,185,161,143,158,190,204,187,192,191,190,181,183,201,200,4
204,179,157,155,189,201,198,196,197,160,111,74,118,169,203,198,193,154,96,72,77,127,191,200,198,161,107,73,83,108,170,201,197,178,119,80,89,110,176,206,193,187,158,106,98,130,183,208,195,196,192,163,144,162,194,207,192,198,200,194,183,189,204,202,4
203,157,113,84,100,142,138,141,162,122,78,58,89,129,146,150,155,83,38,25,39,88,123,131,137,76,40,46,46,73,97,114,91,82,49,47,51,72,111,155,105,120,80,59,81,104,124,146,163,109,90,91,133,119,114,157,174,117,116,109,152,144,130,194,4
210,163,119,88,100,146,143,147,171,129,85,60,90,133,151,157,159,90,41,27,39,89,128,140,146,82,41,46,46,74,102,117,98,87,51,49,51,73,111,155,104,122,85,59,80,105,127,152,170,117,94,92,135,125,117,157,182,119,117,110,152,148,127,192,4
166,165,153,138,134,124,123,115,149,115,113,101,100,109,93,88,123,112,98,92,108,95,92,107,121,103,88,80,111,96,103,123,117,115,85,94,109,111,113,127,119,119,95,99,102,114,126,140,119,118,124,102,117,122,140,158,131,125,135,117,122,130,154,182,4
145,145,134,123,111,105,107,102,131,104,91,83,82,93,91,78,108,99,89,79,92,83,74,85,109,92,78,68,96,84,87,106,108,103,76,83,97,97,98,112,105,109,87,87,91,100,108,123,108,109,113,91,101,106,121,141,117,115,121,104,106,113,135,163,4
172,181,184,179,179,176,183,180,171,178,186,148,130,167,182,188,176,182,170,105,80,131,181,184,179,183,147,84,74,107,183,183,177,177,148,76,69,149,188,187,175,172,162,111,118,183,188,187,171,169,169,162,167,182,190,185,170,166,166,166,171,187,193,188,4
173,178,178,177,178,175,179,174,174,178,179,147,130,168,179,182,177,178,162,101,79,131,177,177,178,179,140,81,71,105,177,177,175,174,145,74,67,145,180,180,170,170,161,109,118,176,179,178,167,167,169,162,166,175,179,176,165,163,163,163,168,179,182,182,4
231,231,231,231,231,229,230,225,227,230,231,227,213,212,229,225,224,227,221,175,105,124,221,226,218,216,203,152,91,108,219,225,218,225,187,134,134,178,226,222,219,228,191,139,160,208,227,220,218,221,210,190,208,224,224,222,217,220,217,221,224,225,226,224,4
194,201,179,177,187,192,195,197,191,184,145,113,129,151,179,197,191,148,96,66,71,77,95,150,185,110,60,61,62,62,40,85,177,101,63,64,59,61,72,114,151,73,74,77,53,52,115,181,141,92,86,101,86,106,163,201,177,169,153,160,173,190,201,202,4
192,200,180,176,185,191,194,196,188,182,144,112,127,149,177,199,188,145,95,66,71,76,93,149,183,108,60,62,62,64,41,86,177,102,64,65,59,61,73,115,150,73,74,77,52,52,117,184,142,96,89,100,85,108,165,204,178,173,155,163,175,192,203,205,4
177,170,170,168,164,162,158,153,174,172,164,148,148,163,161,156,169,172,156,124,111,116,159,161,169,172,145,119,107,91,151,171,169,167,126,115,97,76,153,176,167,160,111,103,84,87,163,175,162,167,150,132,120,151,177,175,163,163,162,153,159,169,173,173,4
146,142,145,142,144,147,146,147,141,144,142,138,145,149,145,146,138,140,143,142,137,150,146,149,135,134,145,135,54,114,156,153,138,140,145,130,27,107,156,152,141,142,140,140,120,140,147,154,135,135,133,140,146,144,148,157,132,135,134,140,140,148,157,158,4
147,141,143,142,144,147,146,146,141,144,142,138,145,147,142,144,136,141,145,143,137,146,143,147,132,134,147,134,53,113,151,149,135,140,146,128,25,107,150,148,140,142,141,139,118,138,142,150,134,137,137,140,145,143,143,153,131,138,139,141,138,147,153,154,4
207,209,211,213,209,207,203,200,206,207,210,212,207,204,204,200,201,202,208,175,152,194,201,196,194,205,193,125,105,152,209,202,201,210,176,104,100,144,211,203,200,208,177,100,97,167,200,197,197,197,195,175,169,191,193,200,195,195,197,200,200,194,200,203,4
207,208,210,214,208,208,204,200,207,205,208,211,206,203,201,199,199,200,207,178,147,191,201,196,191,200,198,129,105,145,208,203,196,207,184,107,99,139,210,206,197,204,184,106,93,165,204,198,197,194,194,178,170,196,202,203,195,195,197,199,200,197,203,205,4
181,178,178,177,182,178,174,171,177,173,177,169,145,169,174,169,170,169,178,131,54,134,178,170,171,169,163,106,60,116,168,171,168,167,135,70,103,128,157,173,167,166,141,91,118,153,172,167,165,160,160,145,155,171,170,165,161,159,164,170,167,166,166,161,4
180,178,177,177,181,180,175,172,175,171,175,170,134,159,176,167,170,168,176,147,52,107,178,169,172,167,165,111,67,103,160,172,167,166,147,74,97,128,152,172,168,165,151,101,112,152,171,168,166,161,162,153,157,171,170,167,163,159,163,169,168,167,167,163,4
185,182,183,186,189,187,182,175,177,172,178,171,115,153,184,175,174,172,179,145,50,103,184,178,176,171,163,101,78,114,159,179,169,170,148,78,103,138,163,175,170,168,158,116,125,166,180,172,168,165,168,167,171,177,176,171,166,164,168,172,172,172,170,165,4
210,211,213,214,213,211,212,208,206,209,210,214,213,209,211,211,206,211,201,190,198,213,215,212,202,208,167,122,144,202,215,213,198,200,157,113,123,197,216,210,198,197,177,162,178,207,219,213,197,195,195,199,206,208,215,215,192,192,193,197,204,206,207,209,4
208,209,210,213,212,212,214,211,206,207,207,211,212,210,211,214,203,208,204,190,193,211,216,215,198,208,180,127,135,191,216,213,195,203,170,119,113,182,218,210,197,197,183,160,170,203,219,214,195,195,195,198,206,207,214,215,191,191,193,196,204,206,207,210,4
135,116,102,93,101,118,120,116,124,103,84,67,61,95,118,119,120,102,69,76,60,67,108,123,121,100,72,86,85,83,107,117,119,111,82,73,62,83,116,116,118,116,94,70,71,89,126,128,116,117,99,78,99,109,126,131,110,115,103,105,114,116,122,130,4
184,191,195,200,201,201,196,190,188,185,199,202,207,204,199,195,187,196,208,209,184,194,209,204,197,208,212,175,98,145,206,204,197,204,219,158,95,165,202,202,202,209,210,202,194,209,209,208,206,207,207,210,214,211,212,211,202,204,208,211,210,214,211,212,4
168,174,177,179,182,181,180,177,174,175,183,181,186,185,185,179,175,181,189,187,172,176,186,182,181,187,189,161,94,135,184,183,180,184,196,137,79,144,180,182,181,187,191,182,168,184,186,185,185,186,189,192,193,188,189,189,181,183,188,190,191,191,189,192,4
168,174,167,161,166,176,175,174,166,175,180,158,159,168,178,176,176,180,152,66,110,172,178,180,187,193,97,21,39,153,182,177,181,199,105,24,25,111,192,173,187,202,152,38,68,167,194,180,195,196,190,167,182,196,190,189,190,195,194,197,190,187,186,188,4
169,176,167,164,170,179,179,178,170,179,181,160,165,175,183,180,185,191,151,67,121,183,184,183,193,196,91,22,46,167,187,182,185,200,97,26,28,123,196,178,190,205,145,32,73,173,194,183,198,197,187,162,182,196,190,191,192,193,192,197,187,186,187,189,4
212,214,214,215,216,213,211,212,211,212,214,215,214,210,212,214,208,212,215,206,185,203,215,218,208,212,214,175,135,189,216,217,205,211,207,145,133,197,215,214,202,207,203,163,173,213,213,211,196,203,207,202,207,210,211,210,194,202,205,205,207,205,209,215,4
200,202,203,205,204,202,199,197,196,199,202,202,200,199,200,199,195,199,202,190,170,193,203,202,194,198,199,157,125,181,202,202,191,197,190,131,128,189,202,201,189,193,188,152,168,201,200,199,185,190,193,190,193,196,199,199,185,188,191,191,190,190,198,201,4
212,215,213,199,188,208,220,216,211,211,200,166,146,176,219,214,207,211,194,147,140,176,215,212,203,210,190,137,134,177,212,213,200,208,197,144,139,174,211,215,201,206,205,165,152,198,213,213,198,204,202,177,169,204,211,212,195,201,197,188,194,204,208,208,4
195,197,195,197,190,193,191,180,196,194,186,169,158,196,190,179,196,174,128,114,121,174,193,184,193,170,103,106,116,132,165,190,186,179,145,137,117,140,173,190,182,181,179,155,141,175,196,192,178,176,180,153,174,189,191,193,177,181,182,173,179,187,193,189,4
176,179,182,182,175,175,173,166,179,178,175,159,146,178,172,164,179,161,121,106,111,160,175,167,176,156,94,95,103,123,152,174,167,164,132,124,107,127,157,175,162,167,166,144,130,161,179,174,159,162,166,143,160,175,177,177,160,168,168,159,164,174,179,175,4
218,222,223,220,223,219,222,220,220,225,226,210,163,204,223,218,216,223,211,125,55,181,227,218,211,221,196,92,82,209,223,218,208,222,154,84,174,224,219,217,204,216,176,153,222,218,216,214,204,206,214,220,221,218,217,213,199,203,210,216,218,218,220,217,4
220,225,227,224,228,224,227,226,222,226,229,219,180,211,228,224,220,226,222,144,63,185,232,224,216,225,209,100,79,211,229,225,216,227,169,86,174,230,227,225,211,222,187,154,226,228,227,225,210,213,219,227,227,227,227,223,203,206,213,224,226,225,227,224,4
188,189,187,181,181,187,181,180,185,189,189,180,165,163,180,186,180,185,192,166,80,72,160,195,174,181,156,80,36,49,160,197,181,182,121,58,61,101,165,182,187,191,174,115,133,184,183,182,183,186,184,182,185,186,185,187,180,180,180,183,179,180,187,190,4
200,201,199,192,195,200,192,192,197,199,200,191,177,176,193,198,192,195,202,178,89,78,169,206,187,191,168,88,38,50,167,211,194,192,130,61,62,104,174,195,201,202,182,118,137,196,195,194,200,202,196,191,199,199,196,201,195,197,194,196,193,192,199,204,4
207,208,205,197,198,205,197,195,202,203,204,195,181,180,197,199,197,198,206,183,94,81,173,209,192,196,173,92,41,51,169,215,199,198,134,63,65,104,177,200,206,207,187,122,139,198,199,199,206,208,201,197,203,203,202,207,200,203,199,200,197,196,204,210,4
191,197,200,201,187,181,189,187,185,194,188,143,107,124,193,183,185,193,157,60,42,107,191,186,185,188,142,53,46,111,194,183,182,190,130,42,61,162,194,186,180,190,114,41,101,186,186,185,180,177,149,131,174,181,179,180,175,166,180,186,183,182,181,188,4
187,190,193,193,179,176,183,180,183,189,178,134,97,128,187,178,183,188,144,53,41,114,187,182,178,184,129,48,44,120,190,177,175,186,117,39,64,166,189,181,173,183,103,42,108,183,181,180,173,172,142,131,172,175,176,177,167,160,175,179,177,178,177,183,4
177,180,181,182,169,163,172,170,173,179,169,126,90,112,175,166,173,177,142,52,36,98,174,170,171,174,129,46,40,104,179,167,167,176,118,36,55,150,177,170,164,174,106,38,95,171,170,170,164,162,140,124,161,166,165,166,160,153,165,170,166,167,166,173,4
190,184,189,193,193,191,185,181,187,186,187,192,200,192,185,184,185,184,157,147,129,124,164,184,189,130,72,96,65,46,98,176,185,155,79,79,71,52,137,183,181,180,126,108,118,155,196,188,181,183,187,184,194,198,195,198,183,186,179,182,191,192,200,202,4
186,179,184,190,188,184,180,175,185,184,181,187,192,186,182,180,182,180,153,142,121,116,158,178,186,129,70,92,66,44,93,170,180,154,77,75,69,53,138,179,174,176,124,105,117,153,191,186,176,178,180,177,185,191,190,194,177,181,176,176,184,187,194,196,4
214,215,215,209,210,210,208,207,212,210,214,208,210,208,208,208,214,189,167,140,124,191,212,207,209,184,84,83,64,151,210,202,201,197,97,66,85,178,210,207,203,209,178,132,160,210,211,214,202,206,211,211,208,207,213,210,205,205,205,210,209,205,214,206,4
205,207,209,203,204,209,205,202,200,202,209,206,209,205,204,204,207,186,174,152,135,190,208,203,205,179,88,83,64,147,206,199,196,188,88,64,76,163,205,202,198,204,166,113,144,206,205,209,197,205,207,203,203,205,208,208,197,202,205,207,207,204,212,204,4
210,214,215,207,210,211,207,207,205,209,212,207,211,208,206,207,207,180,170,138,142,200,208,203,209,163,77,82,69,172,207,200,202,182,74,67,91,188,207,202,204,206,159,120,164,210,208,209,204,207,208,206,203,205,210,206,206,205,205,209,205,204,213,202,4
221,223,223,220,222,223,219,215,220,221,216,204,211,222,216,212,219,223,205,118,146,216,222,213,216,219,195,90,103,200,225,215,213,217,202,101,86,197,223,215,214,214,215,150,132,214,221,216,211,210,214,205,208,220,221,216,211,209,211,210,212,217,220,214,4
217,220,220,219,221,222,216,209,215,216,215,203,208,220,214,211,215,220,205,119,139,212,222,215,211,219,199,93,98,196,224,213,212,218,207,105,82,193,222,213,213,217,218,156,128,210,220,216,209,212,214,204,203,214,218,217,205,208,207,205,206,213,215,211,4
217,220,220,219,221,222,216,209,215,216,215,203,208,220,214,211,215,220,205,119,139,212,222,215,211,219,199,93,98,196,224,213,212,218,207,105,82,193,222,213,213,217,218,156,128,210,220,216,209,212,214,204,203,214,218,217,205,208,207,205,206,213,215,211,4
222,222,218,211,210,208,206,207,222,219,214,209,212,205,207,208,217,215,173,136,172,202,211,208,214,206,146,105,131,175,206,208,213,187,131,110,116,147,205,213,209,184,104,100,119,143,204,211,206,203,175,164,167,163,187,207,203,210,207,202,189,165,195,213,4
186,185,181,176,179,176,176,177,184,180,173,170,175,169,174,171,181,181,143,110,142,167,178,173,177,171,125,90,108,144,173,174,178,158,109,90,94,122,169,177,175,157,92,85,101,122,166,174,171,172,154,144,146,140,155,174,170,177,175,172,163,142,167,183,4
210,211,209,201,199,195,194,195,209,205,200,196,198,192,195,192,203,200,158,126,159,187,198,193,198,189,133,97,121,163,194,194,197,169,119,101,106,139,191,196,195,168,94,95,111,137,189,195,191,188,164,155,158,153,176,194,190,196,194,189,176,155,185,200,4
169,160,146,153,164,161,164,151,154,144,121,123,149,155,159,149,147,122,103,100,103,121,141,145,146,114,104,85,52,53,117,142,144,125,84,60,50,40,93,130,152,133,114,93,65,54,94,132,149,141,128,111,111,116,136,154,151,143,130,118,116,138,151,157,4
194,179,160,168,182,178,183,169,176,159,131,132,163,173,178,166,166,134,112,107,106,128,155,161,164,128,113,91,54,52,125,158,159,141,93,65,53,41,96,141,170,149,129,105,73,59,102,148,167,159,145,126,125,131,152,172,167,160,145,132,129,154,170,175,4
176,166,148,155,168,164,168,155,162,148,122,124,150,158,161,152,153,124,107,102,99,117,141,147,151,119,106,84,51,50,118,144,149,130,87,64,51,41,93,132,157,138,121,100,71,60,101,140,154,146,136,118,118,125,144,162,154,146,134,123,120,142,158,163,4
207,198,137,138,167,175,198,191,204,171,127,121,126,116,159,183,193,138,117,113,101,94,105,155,179,115,101,85,85,102,111,153,167,107,84,78,93,101,118,167,169,104,86,105,107,101,114,170,183,122,106,121,115,121,157,206,201,157,115,142,128,132,198,223,4
214,200,158,134,146,152,200,214,202,167,136,128,121,108,147,199,192,138,122,99,92,104,115,175,178,123,95,83,96,110,124,185,170,107,88,105,106,105,128,196,176,111,112,124,119,114,135,201,194,127,125,133,124,146,195,216,197,168,147,162,142,176,218,216,4
205,197,144,146,171,179,196,190,204,178,128,122,129,122,168,185,197,147,121,112,101,93,113,165,184,123,104,86,83,101,113,159,174,113,84,74,92,102,121,170,175,104,83,102,107,101,113,167,190,121,104,122,116,119,145,194,206,156,113,138,125,126,187,216,4
204,186,145,126,139,143,186,200,191,154,126,118,112,103,136,183,179,128,112,91,85,100,109,164,164,113,86,75,89,102,119,177,159,99,79,98,100,99,122,185,167,105,104,117,114,110,130,189,183,121,118,127,120,140,182,201,186,160,139,153,136,166,203,201,4
